CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
0.22883,0.37683,0.2580025902557177,-4.179235488888892,1_9_Adv_1,238,1_9_1,2.0,"In a speech at the British Science Festival, Dr. Paul Kelley, clinical research associate at the Sleep and Circadian Neuroscience Institute at Oxford University, called for schools to stagger their starting times to work with the natural biological rhythms of their students.",Adv,41.7,12.7,16.97,14.33,0.0,13.33,15.3,15.0,16,71,42,2,234,229,9,26,83.42,80.52,34.96,3.9,0.3571428571428571,0.4047619047619047,2,2.0,5.812753465340688,5.812753465340688,5.086956521739131,0.347453374,152.91349206349207,3.9770854186222313,11.220858654551463,5.4523809523809526
0.27066,0.43266,0.2011766491057817,-5.064597531578947,1_9_Adv_1,239,1_9_1,3.0,"It would improve cognitive performance, exam results and students' health (sleep deprivation has been linked with diabetes, depression, obesity and an impaired immune system).",Adv,30.2,15.0,19.6,18.05,0.0,13.38,20.4,18.0,12,44,24,1,152,145,6,11,74.36,68.62,28.2,4.7,0.375,0.3333333333333333,3,3.0,4.975974903257333,4.975974903257333,4.903225806451613,0.0782894,181.73611111111111,3.912911974514524,12.284194331305613,6.041666666666667
-0.02159,0.12408,0.0578938940235111,4.702988322727272,1_9_Adv_2,240,1_9_2,1.0,"It follows a paper, published in 2014, in which he noted that, when children are around ten, their biological wake-up time is about 6.30am; at 16, this rises to 8am; and, at 18, someone you may think of as a lazy teenager actually has a natural waking hour of 9am.",Adv,63.02,10.7,12.4,6.56,0.0,9.93,11.3,14.0,9,69,50,2,215,203,3,37,97.34,95.86,47.07,2.5,0.5471698113207547,0.4716981132075472,3,3.0,5.226814234586313,5.226814234586313,3.583333333333333,0.30036913118,205.66333333333333,4.623838962763548,10.651031667229582,4.06
-0.0064,0.1776,-0.0513477783515025,2.799545689999988,1_9_Adv_2,241,1_9_2,2.0,The conventional school starting time works for 10-year-olds but not 16- to 18-year-olds.,Adv,83.66,4.8,8.28,13.5,0.0,12.78,13.0,6.5,2,17,13,1,77,71,1,11,115.58,112.37,37.67,1.4,0.5882352941176471,0.4705882352941176,3,3.0,3.879156165863618,3.879156165863618,5.5,0.10298888,263.02564102564105,5.290160055684212,10.648531646453897,5.461538461538462
-0.08148,0.09652,-0.1796437019302856,8.180452119999984,1_9_Adv_2,242,1_9_2,3.0,"For the older teenagers, it might be more sensible to start the school day at 11am or even later.",Adv,86.03,6.0,9.71,6.21,0.0,8.73,7.7,10.5,3,23,19,1,79,77,1,16,115.46,112.42,49.24,1.4,0.5,0.4,2,2.0,6.171337208271483,6.171337208271483,3.761904761904762,0.173963394,160.8736842105263,3.0813753691158796,10.1136542575449,4.052631578947368
0.12644,0.28616,0.03402739959933,3.086164292307693,1_9_Adv_2,243,1_9_2,4.0,"""A 7am alarm call for older adolescents,"" Kelley and his colleagues pointed out in the paper, ""is the equivalent of a 4.30am start for a teacher in their 50s.""",Adv,82.14,5.4,8.56,6.72,0.0,9.8,7.1,7.25,6,39,29,2,131,123,2,21,114.05,108.55,48.98,1.8,0.4666666666666667,0.4333333333333333,5,5.0,5.913819316659176,5.913819316659176,3.75,0.30505022872,211.0609195402299,4.169177240443191,11.136310834729558,4.241379310344827
-0.14355,0.03645,-0.1166121261961979,4.486760587500001,1_9_Adv_3,244,1_9_3,1.0,He says it's not as simple as persuading teenagers to go to bed earlier.,Adv,74.19,6.4,11.31,5.73,0.0,8.84,5.4,8.0,2,19,14,1,59,57,2,11,108.56,108.29,50.81,1.8,0.7142857142857143,0.4,3,3.0,5.344159500000992,5.344159500000992,3.6875,0.08673693,149.75714285714287,3.6224902904858545,10.474571004593036,4.071428571428571
-0.10199,0.07801,0.0312109891751223,5.123003174999994,1_9_Adv_3,245,1_9_3,2.0,"""The body's natural rhythm is controlled by a particular kind of light,"" says Kelley.",Adv,65.73,7.6,11.31,9.91,0.0,12.23,9.8,8.0,4,21,14,1,72,67,2,10,102.56,99.39,43.88,2.5,0.5,0.4,2,2.0,7.7123950096609555,7.7123950096609555,3.8947368421052633,0.12003161,148.4142857142857,4.407452630976747,11.328302984632874,4.785714285714286
0.33822,0.4887,0.1768475395845581,-7.0043471263158,1_9_Adv_3,246,1_9_3,3.0,"""The eye doesn't just contain rods and cones; it contains cells that then report to the suprachiasmatic nuclei in the hypothalamus."" This part of the brain controls our circadian rhythms over a 24-hour cycle.",Adv,62.68,8.7,10.33,11.08,0.0,10.52,11.3,9.0,8,51,34,2,175,168,3,24,99.5,96.39,41.32,2.7,0.5,0.4444444444444444,3,2.5,4.533935376258736,4.947007883828677,4.425,0.367998479,221.9261811023622,3.8322865886535924,11.431049155276996,4.9015748031496065
0.13443,0.32243,-0.0303008567130403,6.297076916666661,1_9_Adv_3,247,1_9_3,4.0,"It's like saying: ‘Why can't you control your heartbeat?'""",Adv,87.72,3.3,3.6,8.67,0.0,12.86,9.3,3.5,3,12,9,1,50,43,0,6,119.66,114.77,45.71,0.8,0.7,0.4545454545454545,3,3.0,5.954988766241098,5.954988766241098,3.1875,0.0265352799999999,196.40740740740742,5.257640913128853,10.549098500300252,4.777777777777778
-0.00741,0.17659,-0.0888723826806158,4.876144942857138,1_9_Adv_4,248,1_9_4,1.0,But it isn't just students who would benefit from a later start.,Adv,76.22,5.6,8.13,6.48,0.0,8.18,5.4,6.0,3,17,12,1,53,51,1,8,110.6,106.58,49.78,1.8,0.6153846153846154,0.4615384615384615,2,2.0,6.199615706610048,6.199615706610048,3.7857142857142856,0.0597099,200.3972222222222,4.018763935697886,9.650007899832065,4.25
0.08145,0.26145,-0.0228055877115508,5.421088449999992,1_9_Adv_4,249,1_9_4,2.0,Kelley says the working day should be more forgiving of our natural rhythms.,Adv,66.74,7.2,11.35,9.96,0.0,11.57,8.2,7.5,4,19,13,1,64,63,2,9,103.58,102.78,43.64,2.2,0.5384615384615384,0.5384615384615384,2,2.0,7.387452991643755,7.387452991643755,4.571428571428571,0.09123635,183.14615384615385,5.280487033037039,11.31009647314479,4.846153846153846
-0.01934,0.15666,0.0124942235261605,3.7901579636363607,1_9_Adv_4,250,1_9_4,3.0,"Describing the average sleep loss per night for different age groups, he says: ""Between 14 and 24, it's more than two hours.",Adv,74.53,8.3,12.44,8.3,0.0,10.47,11.6,14.0,2,29,22,1,103,97,3,18,106.4,102.71,44.73,2.1,0.5454545454545454,0.4782608695652174,2,2.0,6.285674105112873,6.285674105112873,3.7142857142857135,0.112322,235.86666666666667,4.223811178891496,10.657351191412296,4.409090909090909
-0.18032,0.00768,-0.2440965555833179,4.824917899999996,1_9_Adv_4,251,1_9_4,4.0,"For people aged between 24 and about 30 or 35, it's about an hour and a half.",Adv,96.52,4.0,6.8,2.2,0.0,7.27,4.0,7.5,0,19,17,1,61,58,0,15,123.5,120.21,56.16,0.9,0.5294117647058824,0.4444444444444444,3,3.0,4.971428989668726,4.971428989668726,3.05,0.1091152,163.38039215686274,2.7698209800702682,9.68293487014764,3.411764705882353
-0.15895,0.00167,-0.204711943994086,8.633129278571431,1_9_Adv_4,252,1_9_4,5.0,"That can continue up until you're about 55 when it's in balance again. The 10-year-old and 55-year-old wake and sleep naturally at the same time.""",Adv,84.17,4.6,8.2,8.05,0.0,7.41,7.8,6.25,3,32,25,2,122,113,2,21,116.09,114.59,46.98,1.2,0.6896551724137931,0.5806451612903226,2,2.0,5.099591564175591,5.447010740187378,4.1,0.2262409,208.4,4.728536241836846,9.817182775468988,4.52
0.11806,0.25406,-0.1228302042753227,4.039017758823512,1_9_Adv_5,253,1_9_5,1.0,"This might be why, he adds, the traditional nine to five is so ingrained; it is maintained by bosses, many of them in their mid-50s and upwards because ""it is best for them"".",Adv,71.82,11.4,14.41,6.86,0.0,9.1,15.3,17.5,5,41,33,1,142,134,1,27,101.18,96.43,44.26,2.1,0.5454545454545454,0.4242424242424242,4,4.0,5.80465409848907,5.80465409848907,3.6,0.248291583,177.96161616161615,4.90933908194755,9.93754533778274,4.0606060606060606
0.17374,0.30351,0.1037725886304488,8.258016969230766,1_9_Adv_5,254,1_9_5,2.0,"So, should workplaces have staggered starting times, too? Should those in their 50s and above come in at 8am, while those in their 30s start at 10am and the teenage intern or apprentice be encouraged to turn up at 11am? Kelley says that synchronized hours could have ""many positive consequences.",Adv,79.9,6.3,10.68,10.15,10.5,10.47,10.1,9.0,10,65,50,3,246,239,5,40,111.81,109.18,43.0,1.7,0.6037735849056604,0.4528301886792453,4,2.0,5.411923370876937,6.309667895524598,4.333333333333333,0.252646293,203.172,4.734880895584356,11.645233498908064,4.78
-0.00882,0.17318,-0.0666957264063033,2.921874488888882,1_9_Adv_5,255,1_9_5,3.0,"The positive side of this is people's performance, mood and health will improve.",Adv,66.74,7.2,11.35,10.83,0.0,9.14,9.7,7.5,3,19,13,1,68,65,2,9,103.58,102.78,42.15,2.2,0.4615384615384615,0.4285714285714285,3,3.0,6.528383209042604,6.528383209042604,4.25,0.1290569,170.16666666666666,4.4955557859860935,9.996843475800006,5.0
0.07082,0.23053,-0.1080238859941737,8.667504241666677,1_9_Adv_5,256,1_9_5,4.0,"It's very uplifting in a way because it's a solution that will make people less ill, and happier and better at what they do.""",Adv,64.04,10.3,14.6,6.45,0.0,6.8,10.6,15.0,3,33,24,1,102,97,3,18,98.36,97.17,47.6,2.5,0.625,0.3846153846153846,2,2.0,5.2285268902187525,5.2285268902187525,3.5517241379310347,0.16798729,115.56388888888888,3.5833110146728964,9.492820329472739,4.041666666666667
0.0032,0.14884,-0.0660346585432142,10.016226600000005,1_9_Adv_6,257,1_9_6,1.0,"There would probably be fewer accidents as drivers would be more alert, he says.",Adv,74.19,6.4,11.31,9.04,0.0,11.1,8.1,8.0,4,20,14,1,67,65,2,10,108.56,103.84,45.26,2.1,0.4285714285714285,0.4285714285714285,1,1.0,5.413763901041961,5.413763901041961,4.1875,0.0318156,179.61190476190475,4.293118968605995,10.803416486692965,4.642857142857143
-0.06544,0.11456,-0.1739336202359864,7.502089016666666,1_9_Adv_6,258,1_9_6,2.0,It could spell the end of rush hour as people stagger their work and school-run times.,Adv,89.08,4.8,6.4,7.42,0.0,6.4,7.5,7.0,1,19,16,1,71,69,0,13,118.52,116.85,47.77,1.1,0.3529411764705882,0.3529411764705882,2,2.0,6.141090856964092,6.141090856964092,4.176470588235294,0.126522261,163.1625,5.334649372845888,10.33217193438514,4.3125
-0.02928,0.14472,0.0551020904871213,9.244421911111113,1_9_Adv_6,259,1_9_6,3.0,"A later start to the day for many, says Kelley, ""is something that would benefit everyone, particularly families.",Adv,44.75,11.5,13.87,11.77,0.0,9.79,12.7,13.0,5,31,18,1,96,91,4,11,86.48,81.54,39.86,3.9,0.5555555555555556,0.3888888888888889,3,3.0,7.012378501800271,7.012378501800271,4.217391304347826,0.14133291,178.30925925925925,5.047290960947673,10.025911969494231,5.055555555555555
0.05972,0.22172,-0.1592671493623241,9.03168989999999,1_9_Adv_6,260,1_9_6,4.0,Parents go and try to wake up teenagers who are waking up three hours too early.,Adv,89.08,4.8,6.4,5.62,0.0,8.38,5.7,7.0,2,19,16,1,65,64,0,13,118.52,116.85,50.8,1.1,0.5625,0.4375,1,1.0,5.243495458587853,5.243495458587853,3.823529411764706,0.06882861,186.44791666666666,4.204554150812328,10.64778090001648,4.0
0.48298,0.67698,-0.0202000973702716,-17.42852585,1_9_Adv_6,261,1_9_6,5.0,"It creates tensions for everybody.""",Adv,49.48,7.6,2.0,11.92,0.0,10.2,10.3,2.5,2,9,5,1,31,29,1,2,93.74,89.7,37.19,1.3,0.4,0.2,3,3.0,6.598913775712863,6.598913775712863,4.571428571428571,0.01920433,182.82,4.512086272239685,12.051998546088452,5.8
0.07451,0.22151,-0.2210267325990363,15.033778986666675,1_9_Adv_6,262,1_9_6,6.0,"So, what time does Kelley start work? ""I am 67 so that means I'm back to being ten years old and I get up just after six.",Adv,100.07,2.7,5.4,1.44,0.0,6.06,1.9,5.75,1,30,27,2,95,90,0,24,127.07,124.11,58.14,0.5,0.6296296296296297,0.5714285714285714,5,3.0,5.60457698967529,6.166235499653759,3.0,0.12577821,152.03456790123457,4.751491987042957,9.759392098472022,3.3333333333333335
0.82629,1.02229,-0.2594199831717024,0.7524584999999959,1_9_Adv_6,263,1_9_6,7.0,"I wake naturally.""",Adv,34.59,9.2,14.53,1.52,0.0,9.05,5.2,1.5,1,6,3,1,16,14,1,2,83.78,79.24,48.88,-0.5,0.6666666666666666,0.6666666666666666,1,1.0,5.725946694233032,5.725946694233032,3.4,0.0123877,217.4,7.562802076339722,11.815456105825488,4.666666666666667
-0.09716,0.08084,-0.1113361036760237,12.6213842,1_9_Adv_6,264,1_9_6,8.0,"And, yes, he says he finds the start of his working day much easier now than he did when he was younger.",Adv,91.45,6.0,10.62,3.83,0.0,8.32,7.3,12.0,2,25,22,1,83,80,1,20,118.4,114.04,52.23,1.2,0.5909090909090909,0.6363636363636364,2,2.0,5.413753198704917,5.413753198704917,3.32,0.1433702,134.11363636363637,2.8444296128370543,9.470700630593917,3.6363636363636362
0.18773,0.31865,-0.0023050084924835,-1.6497730350000095,1_10_Adv_1,0,1_10_1,1.0,"Agios Efstratios is so remote, so forgotten by the banks, the government and most of the modern world that the mobile phone network can't process data and there isn't a single ATM or credit-card machine on the island.",Adv,41.37,16.9,16.25,9.88,0.0,10.09,19.9,23.0,7,56,38,1,180,174,4,25,78.08,77.02,37.48,3.3,0.4634146341463415,0.3658536585365853,3,3.0,6.300033964985188,6.300033964985188,4.186046511627907,0.4300238777,214.29477292202228,5.2171129485628756,10.773394229539935,4.450728363324765
0.18483,0.35883,0.0874615231973993,-6.464553223076926,1_10_Adv_1,1,1_10_1,2.0,"Before Greece was plunged into financial chaos, residents of this tranquil outpost in the northern Aegean managed quite well.",Adv,60.65,9.5,11.81,14.79,0.0,12.06,14.6,11.5,5,29,19,1,107,105,2,11,97.46,92.75,34.94,3.0,0.5789473684210527,0.5789473684210527,3,3.0,5.094149398906088,5.094149398906088,5.095238095238095,0.114362891,213.94736842105263,4.53221711766663,12.395331652970945,5.529824561403509
-0.08017,0.07383,0.0442134753238347,3.716661556000005,1_10_Adv_1,2,1_10_1,3.0,"They did their banking at the post office and the few dozen rooms to rent were booked out every summer with people who had heard – by word of mouth – of its spectacular empty beaches, clear seas and fresh seafood.",Adv,57.27,15.0,16.63,8.43,0.0,8.41,19.0,21.5,3,49,39,1,173,169,1,31,89.06,89.56,39.52,2.2,0.5128205128205128,0.4871794871794871,4,4.0,6.261654544482403,6.261654544482403,4.023255813953488,0.273441,166.41382113821138,4.472985459800348,12.044814050417955,4.119512195121951
0.17985,0.35985,-0.033053267535479,-0.0560780100000073,1_10_Adv_2,3,1_10_2,1.0,"But, because the island still runs on cash, the closure of banks nationwide has been devastating.",Adv,63.7,8.4,11.4,11.08,0.0,9.36,10.7,9.0,3,24,16,1,82,79,2,11,100.52,97.39,41.71,2.7,0.5,0.5,2,2.0,6.909876027139943,6.909876027139943,4.315789473684211,0.1513370799999999,234.0,4.908582219853997,10.697395114434062,4.9375
0.04734,0.18795,-0.0289791871145029,6.457304728571415,1_10_Adv_2,4,1_10_2,2.0,Residents have been forced to make nine-hour round trips to the nearest big island to get cash and Greek visitors say they can't get together enough cash to come.,Adv,67.42,11.1,14.36,9.53,0.0,8.34,14.8,17.5,3,38,29,1,134,131,3,23,99.26,96.2,41.23,2.3,0.3870967741935484,0.4516129032258064,2,2.0,6.037536557528907,6.037536557528907,4.32258064516129,0.2053625,216.1689655172414,4.3173344068486115,10.583579783077168,4.517241379310345
-0.04016,0.12584,-0.1838401072197558,7.226657215384606,1_10_Adv_2,5,1_10_2,3.0,"""Tourist numbers are down 80% this year,"" said Mayor Maria Kakali, in an office in the village where she grew up, home to around 200 people.",Adv,78.93,8.7,10.4,7.09,0.0,8.57,12.4,13.0,1,31,26,1,115,108,0,21,108.32,106.55,45.81,1.6,0.4615384615384615,0.6153846153846154,3,3.0,5.817278458488674,5.817278458488674,3.5454545454545454,0.14485478,173.99487179487178,4.509099137843945,11.600022975588193,4.153846153846154
0.01788,0.19188,-0.1346062808575245,6.779419650000001,1_10_Adv_2,6,1_10_2,4.0,"""Even people born here and living in Athens, who have their own places on the island, aren't coming.""",Adv,78.59,6.8,7.2,7.54,0.0,6.28,9.6,8.0,0,23,18,1,84,78,0,13,110.48,109.23,46.87,1.7,0.6842105263157895,0.5263157894736842,3,3.0,5.8273170827149725,5.8273170827149725,3.583333333333333,0.12612512,183.78333333333333,3.5044069433529836,10.067476037335695,4.333333333333333
0.02423,0.13998,0.0957350231769923,3.493033351282037,1_10_Adv_3,7,1_10_3,1.0,"Kakali has badgered the government and a major Greek bank into promising an ATM within weeks but she still feels it may come too late for this season on an island where tourism dwarfs the two other sources of income: fishing and agriculture: ""We have almost no reservations in August, when usually we have people calling us up asking to find a room and we can't help them.""",Adv,27.84,26.3,28.96,9.42,0.0,10.72,33.8,38.0,8,91,68,1,306,299,4,49,59.48,55.46,28.75,2.8,0.4927536231884058,0.4347826086956521,4,4.0,6.055395577237674,6.055395577237674,4.1066666666666665,0.394641253,224.450441609421,4.930103532041371,10.78476435859758,4.396957801766438
0.06429,0.2066,0.0583227288540328,1.869665262962961,1_10_Adv_3,8,1_10_3,2.0,A hard winter ahead may be slightly improved by 50 workers billeted in the village to expand the harbor but there is an even bigger crisis looming because the government has said it will end a decades-old tax break for islands.,Adv,46.78,16.9,17.38,9.77,0.0,9.52,20.5,22.5,8,58,41,1,187,185,2,26,81.02,77.7,37.08,3.0,0.4523809523809524,0.3571428571428571,4,4.0,6.241992217356588,6.241992217356588,4.4523809523809526,0.314999201,233.57235772357723,4.679754724044625,10.725481450832074,4.512195121951219
0.07702,0.22268,0.181934533594809,-0.7176414791666659,1_10_Adv_4,9,1_10_4,1.0,"Created to help island communities survive when they were suffering mass emigration, a lower sales tax contained the costs of living in places where everything had to be imported and made tourism more affordable.",Adv,36.97,16.6,20.66,13.53,0.0,11.82,20.3,24.0,9,55,34,1,179,177,7,22,76.16,72.06,32.8,3.9,0.5,0.4705882352941176,6,6.0,6.211355640929114,6.211355640929114,4.972222222222222,0.2220821899999999,244.99705593719332,4.9647900167600385,11.004250351102236,5.202158979391561
0.02044,0.18244,-0.0176162028379231,-0.8976435933333349,1_10_Adv_4,10,1_10_4,2.0,"Tourist favorites such as Mykonos fear that losing the tax breaks will make it hard for them to compete with Turkey but, for Agios Efstratios, it poses a far greater threat.",Adv,65.39,11.8,13.69,9.53,0.0,10.78,15.8,16.5,5,39,31,1,143,140,1,25,97.22,97.46,40.54,2.1,0.3870967741935484,0.3548387096774194,2,2.0,5.849525658492202,5.849525658492202,4.205882352941177,0.1766165987,231.43440860215054,5.400421584310431,12.146119760711933,4.516129032258065
-0.12343,0.0379,-0.1598071537916493,9.80436748000001,1_10_Adv_4,11,1_10_4,3.0,"""If we have to pay a tax of 23%, I'm sorry to say it but we will all die on the island,"" says Kakali.",Adv,89.42,6.8,9.6,0.18,0.0,6.8,5.9,12.0,0,26,24,1,78,71,0,22,116.36,115.34,58.1,1.0,0.5416666666666666,0.4,2,2.0,6.003926368545337,6.003926368545337,2.5806451612903225,0.21247,144.56666666666666,4.016151887675126,10.038146940688055,2.9583333333333335
0.04483,0.18883,0.0968182671902799,4.003273944444437,1_10_Adv_4,12,1_10_4,4.0,"Food and fuel are already more expensive than on mainland Greece, there are no economies of scale and little economic flexibility on an island which, even in summer, has only three shops, two restaurants and not a single official hotel.",Adv,39.34,17.7,20.0,11.15,0.0,9.57,21.8,24.0,6,60,40,1,197,192,4,26,76.04,73.39,34.64,3.4,0.6,0.55,4,4.0,6.05226166861153,6.05226166861153,4.377777777777778,0.19797927,184.93160967472895,3.8306030098048254,10.532359533406787,4.799833194328607
