CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
0.21967,0.41167,0.1859168640525571,-11.7120042,2_2_Adv_3,336,2_2_3,3.0,"""Natural predators balance the ecosystem.",Adv,32.56,10.0,10.0,18.88,0.0,16.52,15.9,2.5,4,10,5,1,37,35,1,1,81.74,77.24,25.55,2.3,0.4,0.4,2,2.0,8.215036924317587,8.215036924317587,5.428571428571429,0.05389803,408.225,6.893420696258545,13.207380290346089,7.0
0.09068,0.27068,-0.0605203471726176,-3.689613970000004,2_2_Adv_3,337,2_2_3,4.0,"They keep herbivores in check, thus allowing trees to grow tall for birds to nest in.""",Adv,80.62,6.0,11.4,7.07,0.0,9.36,7.5,9.0,2,20,16,1,71,68,2,14,112.52,112.96,48.38,1.4,0.5,0.5,3,3.0,5.481029197258118,5.481029197258118,3.789473684210526,0.10535749,318.6771653543307,4.3969704130459135,11.370216855295554,4.2047244094488185
0.07635,0.25635,-0.0804827524095194,-5.893621788888893,2_2_Adv_3,338,2_2_3,5.0,The ban on wolf hunting in the western Carpathian mountains came into force in 1995 and nationwide in Poland in 1998.,Adv,75.54,7.9,10.3,9.23,0.0,11.45,10.8,11.5,4,28,21,1,97,96,1,15,107.42,102.77,43.51,2.2,0.6190476190476191,0.4761904761904761,3,3.0,5.292894869137159,5.292894869137159,4.409090909090909,0.217720429,257.8809523809524,3.7861061890920005,11.19178716082888,4.571428571428571
0.1351,0.28088,0.0369322277230191,-3.4560003000000066,2_2_Adv_3,339,2_2_3,6.0,"There are now resident packs in virtually all the country's major forests. The predators coexist with humans rather than being fenced off, as they are in African safari parks.",Adv,73.68,6.6,9.94,10.72,0.0,10.89,9.7,7.75,7,42,29,2,147,143,3,20,108.05,102.11,42.29,2.3,0.5517241379310345,0.5333333333333333,3,2.5,5.93741639957887,6.254711628205605,4.454545454545454,0.18332013,271.9353448275862,4.400842943068208,11.639142886541924,4.931034482758621
-0.00162,0.18438,0.0839948568554697,-6.701709785714293,2_2_Adv_4,340,2_2_4,1.0,The Polish government pays compensation for livestock killed by wolves.,Adv,52.87,8.4,8.0,16.62,0.0,10.45,12.8,6.0,2,17,10,1,62,61,2,6,94.64,90.93,32.53,2.9,0.5,0.3,7,7.0,7.088834045902364,7.088834045902364,5.636363636363637,0.06908406,684.95,5.130330574512482,12.321626485205604,6.1
0.48056,0.66856,0.2051802121860186,-18.2616441,2_2_Adv_4,341,2_2_4,2.0,Myslajek advises farmers on erecting electric fences.,Adv,30.53,10.7,14.23,18.16,0.0,15.26,13.7,4.5,4,14,7,1,47,46,2,2,79.7,75.24,29.01,3.5,0.5714285714285714,0.4285714285714285,2,2.0,7.014420047915316,7.014420047915316,5.875,0.008216778,708.6428571428571,9.713856143078633,18.53651502406236,6.571428571428571
0.18135,0.32935,0.0908276177921119,-1.538035933333333,2_2_Adv_4,342,2_2_4,3.0,"He has helped revive the use of two deterrents that, for reasons no one quite understands, wolves find particularly scary: strings of small red flags (hung around sheep pens) and the bark of the fluffy white Tatra Mountain Sheepdog.",Adv,57.27,15.0,18.68,11.27,0.0,11.24,21.5,22.5,6,51,39,1,194,188,3,32,89.06,86.37,34.79,2.5,0.5641025641025641,0.5128205128205128,3,3.0,6.535790353068568,6.535790353068568,4.311111111111111,0.2994819421,370.3974358974359,5.675441587582613,12.193442066562366,4.82051282051282
0.46574,0.64574,0.1197377496713562,-4.130152962499999,2_2_Adv_5,343,2_2_5,1.0,The survival of Poland's wolves has been helped by the country's belated infrastructure development.,Adv,48.81,9.9,14.17,16.93,0.0,13.35,14.8,9.0,5,24,14,1,87,84,3,9,90.56,86.04,32.1,3.5,0.4285714285714285,0.3125,3,3.0,6.664949033551643,6.664949033551643,5.117647058823529,0.14338075,482.10714285714283,5.463305815256068,12.03803613313488,6.0
-0.01099,0.17501,0.025162906983227,-2.858301337500002,2_2_Adv_5,344,2_2_5,2.0,"In 1989, when the communists relinquished power, Poland had only one motorway.",Adv,50.84,9.2,14.8,12.75,0.0,10.81,10.9,8.0,3,20,12,1,67,64,3,7,92.6,91.0,39.27,3.1,0.5833333333333334,0.5833333333333334,2,2.0,6.501899027450311,6.501899027450311,4.466666666666667,0.081436977,427.9166666666667,5.041172547615133,11.983078712407995,5.333333333333333
-0.16131,0.01469,-0.0545242852224397,-7.697725808333324,2_2_Adv_5,345,2_2_5,3.0,Major road projects – requiring wildlife impact studies – began after Poland joined the European Union in 2004.,Adv,55.24,9.5,11.4,15.43,0.0,14.3,14.3,11.0,4,25,16,1,94,91,2,9,94.52,93.49,34.43,3.0,0.375,0.3125,2,2.0,5.822663373720193,5.822663373720193,4.947368421052632,0.0747092999999999,324.8333333333333,4.383147031586203,15.20389442063968,5.055555555555555
0.26608,0.44408,0.0465108504161457,-3.129196758333336,2_2_Adv_5,346,2_2_5,4.0,The country now has one of the highest densities in the world of overhead crossings and underpasses for wild animals.,Adv,51.18,11.1,14.0,10.85,0.0,8.58,11.6,13.0,5,31,20,1,98,97,3,13,90.44,90.27,41.16,3.2,0.55,0.5,4,4.0,5.187127400755665,5.187127400755665,4.666666666666667,0.2738953771,333.275,3.0599631792865694,10.468459192566005,4.85
0.27998,0.47198,-0.0975941359474433,5.258582874999995,2_2_Adv_5,347,2_2_5,5.0,Attitudes have also changed.,Adv,50.5,7.2,11.6,11.6,0.0,11.73,10.0,2.0,1,7,4,1,25,24,1,2,94.76,93.81,35.6,0.0,0.5,0.5,1,1.0,6.879733033037908,6.879733033037908,5.0,0.0068072,487.875,5.219765603542328,11.645654174993286,6.0
0.16662,0.35662,-0.0785510361602345,5.853169550000004,2_2_Adv_5,348,2_2_5,6.0,"""For many years, hunting was cultural.",Adv,73.85,4.5,9.07,8.17,0.0,11.83,7.5,3.0,2,9,6,1,33,30,1,4,110.72,107.39,44.6,0.5,0.6666666666666666,0.5,1,1.0,6.9341399510175386,6.9341399510175386,3.7777777777777777,0.0186175,306.5,5.7695128719011946,10.59220077530425,5.0
0.10755,0.29955,-0.1215195356021967,-2.0617706000000027,2_2_Adv_5,349,2_2_5,7.0,"In 1975, there were fewer than 100 wolves in Poland.",Adv,103.63,1.3,4.0,5.02,0.0,12.03,3.8,4.0,1,11,10,1,43,41,0,9,130.64,128.31,51.93,-0.2,0.5,0.5,3,3.0,6.166324922814814,6.166324922814814,3.583333333333333,0.04285576,185.8,3.0734881669282914,11.970996075688294,4.1
0.31139,0.49739,-0.0134857659985452,0.844594771428568,2_2_Adv_5,350,2_2_5,8.0,"Beginning in the 1950s, hunting wolves had been encouraged by the authorities.",Adv,50.84,9.2,11.47,13.27,0.0,10.81,10.9,8.0,3,20,12,1,67,65,3,8,92.6,91.0,38.46,3.1,0.4166666666666667,0.25,2,2.0,6.35112383193858,6.35112383193858,4.785714285714286,0.134770397,210.25,4.050933401333168,11.393883674077385,5.416666666666667
-0.19157,-0.00357,-0.064607222526188,-0.5228776499999981,2_2_Adv_5,351,2_2_5,9.0,They paid a reward for killing a wolf worth a month's salary.,Adv,101.6,2.1,4.8,5.03,0.0,8.18,4.2,5.0,0,13,12,1,50,48,0,11,128.6,127.34,52.2,0.2,0.4166666666666667,0.2307692307692307,4,4.0,6.329403732376161,6.329403732376161,3.571428571428572,0.0833816,258.125,4.611984108885129,11.25834535490548,4.0
1.03229,1.22829,-0.0733834187139952,3.263850699999999,2_2_Adv_5,352,2_2_5,10.0,"It was carnage.""",Adv,93.81,0.9,1.2,-2.38,0.0,9.05,2.1,0.5,1,4,3,1,14,12,0,2,125.78,120.77,55.35,-3.8,0.3333333333333333,0.0,1,1.0,7.611111361335392,7.611111361335392,3.0,0.015522,260.8333333333333,7.3893552621205645,10.994353811722727,4.0
0.12825,0.30425,0.0999618508835675,-2.1677462363636337,2_2_Adv_5,353,2_2_5,11.0,Myslajek says the improvement in Polish wolves' survival chances has been considerable but remains fragile.,Adv,47.79,10.3,14.0,17.33,0.0,13.85,15.3,10.5,6,26,15,1,93,91,3,8,89.54,83.85,31.1,3.7,0.5333333333333333,0.4,2,2.0,7.307479812118331,7.307479812118331,5.470588235294118,0.08128354,379.06666666666666,5.547539160648982,13.877433358509249,6.066666666666666
0.27856,0.45656,-0.0437742194626267,-4.887530309999995,2_2_Adv_5,354,2_2_5,12.0,"Packs are mobile across borders and hunting still goes on in neighboring Russia, Lithuania and Belarus.",Adv,63.7,8.4,8.9,13.63,0.0,12.33,12.5,8.0,7,24,16,1,88,86,1,9,100.52,97.39,37.46,2.7,0.5,0.375,4,4.0,6.439672368770605,6.439672368770605,4.888888888888889,0.08502856,168.34375,4.890072960406542,12.174993172282182,5.375
0.1327,0.3147,-0.1139837217442985,0.2953521749999908,2_2_Adv_6,355,2_2_6,1.0,"He claims Poland's new government, elected in October 2015, is hostile to wolves.",Adv,66.74,7.2,5.2,10.83,0.0,11.57,10.1,7.5,2,19,13,1,69,65,2,9,103.58,102.78,42.15,2.2,0.6153846153846154,0.5,4,4.0,5.616441664299519,5.616441664299519,4.0588235294117645,0.0653072,349.2307692307692,5.566514747647139,11.875780016387653,5.0
0.02037,0.20437,-0.0141680178230236,5.424256199999995,2_2_Adv_6,356,2_2_6,2.0,"""The Environment Minister, Jan Szyszko, makes no secret of being a hunter.",Adv,59.3,8.0,11.47,10.37,0.0,10.81,9.3,7.0,2,19,12,1,63,59,2,8,98.6,96.19,43.31,2.6,0.3333333333333333,0.3333333333333333,3,3.0,5.849564708876319,5.849564708876319,4.0,0.1054421,235.95833333333334,4.757350265979767,12.745103997514185,4.916666666666667
0.38628,0.54571,-0.0243561782771185,-3.52545211428572,2_2_Adv_6,357,2_2_6,3.0,"There are 120,000 licensed hunters in Poland and they are influential in parliament.",Adv,66.74,7.2,11.35,13.04,0.0,12.78,11.2,7.5,3,19,13,1,72,70,2,10,103.58,102.78,38.42,2.2,0.5384615384615384,0.4615384615384615,3,3.0,6.479374344922134,6.479374344922134,5.142857142857143,0.0792082100408999,293.7307692307692,4.0382827667949295,12.512982053132633,5.384615384615385
0.03873,0.19539,-0.1469184065167575,9.66714055,2_2_Adv_6,358,2_2_6,4.0,Being a wolf advocate is not easy.,Adv,81.29,3.7,8.51,2.44,0.0,6.24,0.9,3.5,1,10,7,1,28,27,1,5,115.7,110.84,55.34,0.7,0.2857142857142857,0.2857142857142857,2,2.0,7.094171036092888,7.094171036092888,3.5,0.0406246,327.07142857142856,3.717222503253392,10.479310341958636,3.857142857142857
0.08516,0.24716,-0.0543548461826596,7.355823440000002,2_2_Adv_6,359,2_2_6,5.0,It is not as if you can argue to the politicians that wolves are a big tourist attraction.,Adv,87.05,5.6,9.42,5.62,0.0,8.92,6.7,9.0,3,22,18,1,73,72,1,15,116.48,112.69,50.1,1.4,0.4444444444444444,0.3333333333333333,2,2.0,6.148174196527374,6.148174196527374,3.842105263157895,0.1665504,213.36111111111111,3.083332423120737,9.477842413246414,4.0
0.05128,0.23328,-0.0338279837203152,5.647740962500009,2_2_Adv_6,360,2_2_6,6.0,Most tourists want to see the animals but wolves stay away from humans.,Adv,92.12,3.6,8.28,7.7,0.0,9.14,6.5,6.5,2,16,13,1,59,58,1,11,121.58,117.16,47.37,1.0,0.5384615384615384,0.4615384615384615,3,3.0,6.386215793331577,6.386215793331577,4.214285714285714,0.0932626,193.92307692307693,3.4609534167326412,10.724233136579269,4.461538461538462
0.12849,0.31849,0.1976656249219942,2.470646099999996,2_2_Adv_6,361,2_2_6,7.0,"They have a tremendously sensitive sense of smell.""",Adv,71.82,5.2,13.2,10.8,0.0,7.98,8.5,5.0,2,12,8,1,44,42,2,6,108.68,105.39,41.48,1.4,0.5,0.5,3,3.0,6.9376851368889305,6.9376851368889305,4.5,0.05650727,169.375,3.8656465178355575,10.9960265343965,5.25
-0.00172,0.16006,-0.0083653571106654,4.024955433333325,2_3_Adv_1,362,2_3_1,1.0,Swedish prisons have long had a reputation around the world for being progressive.,Adv,66.74,7.2,11.35,12.63,0.0,9.14,10.4,7.5,3,20,13,1,70,69,2,9,103.58,97.99,39.17,2.6,0.4615384615384615,0.3846153846153846,4,4.0,6.376434392954931,6.376434392954931,5.0,0.09704636,297.84615384615387,3.8565630720964132,10.627932417018423,5.3076923076923075
0.18927,0.31594,0.0690105796410169,0.3360994521739044,2_3_Adv_1,363,2_3_1,2.0,"But are the country's prisons a soft option? The head of Sweden's prison and probation service, Nils Oberg, announced in November 2013 that four Swedish prisons are to be closed due to an ""out of the ordinary"" decline in prisoner numbers.",Adv,67.59,8.9,11.13,9.57,0.0,10.43,11.6,12.25,10,58,41,2,198,190,4,28,101.93,98.2,43.07,2.5,0.5121951219512195,0.4418604651162791,3,2.0,5.324636190278824,6.190685507437009,4.081632653061225,0.3920171154,267.94850948509486,3.7668696871458938,11.229658268963345,4.634146341463414
0.00347,0.16408,-0.0663857663236565,10.255180541666668,2_3_Adv_1,364,2_3_1,3.0,"Although there has been no fall in crime rates, between 2011 and 2012 there was a 6% drop in Sweden's prisoner population, now a little over 4,500.",Adv,69.45,10.3,13.76,7.72,0.0,11.41,13.2,15.5,4,36,27,1,121,115,2,21,101.3,96.77,44.44,2.4,0.5185185185185185,0.4285714285714285,4,4.0,4.47123129392906,4.47123129392906,3.78125,0.1316224192,254.51440329218107,3.1842978126886816,11.128838351082992,4.2592592592592595
0.44225,0.63425,-0.0339717957407348,0.3279799999999966,2_3_Adv_1,365,2_3_1,4.0,A similar decrease is expected in 2013 and 2014.,Adv,62.34,6.8,12.49,6.06,0.0,12.86,4.0,5.5,3,14,9,1,40,39,2,6,101.66,100.92,50.02,1.9,0.4444444444444444,0.4444444444444444,3,3.0,6.073532345414411,6.073532345414411,4.0,0.0792608,199.40740740740742,2.78937233487765,10.416000524797752,4.333333333333333
0.23459,0.38202,-0.0577730275945631,2.901279085714286,2_3_Adv_1,366,2_3_1,5.0,"Oberg admitted to being puzzled by the unexpected dip, but expressed optimism that the reason was to do with how his prisons are run.",Adv,55.58,11.5,14.6,9.12,0.0,9.43,12.1,15.0,6,36,24,1,110,108,3,16,92.36,89.39,43.15,3.1,0.5833333333333334,0.375,3,3.0,6.826624176605703,6.826624176605703,4.230769230769231,0.2081645194,261.412037037037,3.6540937131406586,10.955374246448745,4.5
0.25358,0.41491,0.0701767994761623,-1.3186164500000004,2_3_Adv_1,367,2_3_1,6.0,"""We certainly hope that the efforts we invest in rehabilitation and preventing relapse of crime has had an impact,"" he said.",Adv,50.16,11.5,12.21,10.33,0.0,9.94,12.4,13.5,6,34,21,1,104,100,3,14,89.42,84.97,41.66,3.6,0.4761904761904761,0.3809523809523809,3,3.0,5.386163416114626,5.386163416114626,4.24,0.15467066,197.0952380952381,3.6556438228913715,10.504067475686364,4.761904761904762
-0.05465,0.08078,0.028833332013839,3.8440241124999934,2_3_Adv_2,368,2_3_2,1.0,"""The modern prison service in Sweden is very different from when I joined as a young prison officer in 1978,"" says Kenneth Gustafsson, governor of Kumla Prison, Sweden's most secure jail.",Adv,48.47,14.2,13.69,11.38,0.0,10.78,17.9,18.5,8,45,31,1,157,150,3,20,85.22,85.4,37.41,3.0,0.5161290322580645,0.53125,3,3.0,5.286115114311031,5.286115114311031,4.184210526315789,0.1800857029999999,293.04659498207883,4.78417358162903,12.286089164032232,4.838709677419355
0.14747,0.33147,-0.2113079166666666,3.8445445285714257,2_3_Adv_2,369,2_3_2,2.0,"However, he doesn't think the system has gone soft.",Adv,79.26,4.4,3.6,6.7,0.0,5.84,5.6,4.5,1,13,9,1,43,40,1,6,113.66,107.85,48.94,1.4,0.5,0.4,1,1.0,6.284861851660753,6.284861851660753,3.583333333333333,0.0636327,210.96296296296296,4.087708399327109,10.191286132373337,4.444444444444445
-0.09568,0.05132,-0.0852576270959909,10.373366681249983,2_3_Adv_2,370,2_3_2,3.0,"""When I joined, the focus was very much on humanity in prisons. Prisoners were treated well – maybe too well, some might say.",Adv,77.23,5.2,8.04,7.11,0.0,8.49,6.1,5.75,5,30,22,2,103,97,2,17,111.62,110.88,48.58,1.4,0.5909090909090909,0.6363636363636364,5,3.0,5.317912996551131,5.851168229728653,3.7142857142857135,0.11225206,201.94685990338164,3.650322104925695,11.598429012812963,4.217391304347826
-0.08529,0.09471,-0.0748616703502033,-0.7869412900000015,2_3_Adv_2,371,2_3_2,4.0,"But, after a number of high-profile escapes in 2004, we had to implement changes to make prisons more secure.""",Adv,60.65,9.5,9.71,9.28,0.0,10.4,10.9,11.5,5,28,19,1,92,87,2,12,97.46,96.02,44.13,2.7,0.45,0.45,3,3.0,5.803915238371869,5.803915238371869,4.043478260869565,0.13577669,254.2514619883041,3.6092110360286345,10.443389330578006,4.578947368421052
0.1925,0.3585,0.1244186371507759,-5.68910522352941,2_3_Adv_2,372,2_3_2,5.0,"The Swedes still managed to maintain a broadly humane approach to sentencing, even of the most serious offenders: jail terms rarely exceed ten years.",Adv,55.58,11.5,14.6,12.77,0.0,13.38,15.3,15.0,9,36,24,1,126,123,3,15,92.36,89.39,37.09,3.1,0.5416666666666666,0.5,3,3.0,5.894403767635295,5.894403767635295,4.666666666666667,0.21357152,341.54883720930235,4.103777360318358,11.93403731777231,5.1069767441860465
0.12073,0.25445,0.2104010220111318,-2.250393727586207,2_3_Adv_2,373,2_3_2,6.0,"Sweden was the first country in Europe to introduce the electronic tagging of convicted criminals and continues to strive to minimize short-term prison sentences wherever possible by using community-based punishments, which have been proven to be more effective at reducing reoffending.",Adv,4.48,22.8,28.11,17.83,0.0,13.37,27.3,33.5,17,77,41,1,246,242,13,21,51.02,48.83,23.6,5.3,0.5348837209302325,0.3953488372093023,3,3.0,5.045405189369429,5.045405189369429,5.72093023255814,0.3209007,268.79347826086956,3.3461791772962264,11.47893565051531,5.888586956521739
0.09089,0.26289,-0.0741064669184466,2.1151189583333334,2_3_Adv_3,374,2_3_3,1.0,"The overall reoffending rate in Sweden stands at between 30 and 40% over three years – to compare that with another European country, the number is around half that of the UK.",Adv,56.93,13.0,14.98,9.53,0.0,9.76,16.0,19.0,4,44,31,1,144,140,3,22,91.22,87.41,40.54,2.9,0.6129032258064516,0.5483870967741935,4,4.0,4.68241920526561,4.68241920526561,4.114285714285714,0.3077247,298.5,4.137819606636185,10.962482895905692,4.375
0.19986,0.33653,0.1260227447622594,2.4721947777777658,2_3_Adv_3,375,2_3_3,2.0,"One likely reason for the relatively low reoffending rate and the low rate of incarceration in Sweden (below 70 per 100,000 head of population) is that the age of criminal responsibility is set at 15.",Adv,27.49,18.1,20.86,10.17,0.0,10.79,18.4,23.5,7,59,35,1,166,162,6,25,69.14,66.82,38.05,4.3,0.5428571428571428,0.5428571428571428,3,3.0,5.418480097622918,5.418480097622918,4.368421052631579,0.3353819900408999,372.2857142857143,3.1155042566658397,11.17839243413821,4.628571428571429
-0.08456,0.08544,-0.0731998177083526,-0.3569667437500072,2_3_Adv_3,376,2_3_3,3.0,"In the UK, for example, children aged ten to 17 and young people under the age of 21 record the highest reoffending rates: almost three quarters and two thirds, respectively.",Adv,49.49,13.8,16.0,10.4,0.0,10.39,16.3,18.0,5,44,30,1,145,140,3,21,86.24,85.46,39.43,3.1,0.5666666666666667,0.5333333333333333,3,3.0,4.403546061756675,4.403546061756675,4.142857142857143,0.29965233,352.8833333333333,2.8256634089591293,10.799873739493107,4.666666666666667
0.23047,0.41647,0.0917069293914269,-3.1299358999999995,2_3_Adv_3,377,2_3_3,4.0,A good proportion of these offenders go on to populate adult jails.,Adv,67.76,6.8,14.8,8.4,0.0,10.81,6.6,8.0,3,18,12,1,56,55,3,9,104.6,101.39,46.54,2.2,0.4166666666666667,0.4166666666666667,3,3.0,6.540210744013379,6.540210744013379,4.307692307692308,0.086604491,246.375,4.020427704478304,11.610116005083412,4.583333333333333
0.04817,0.18751,-0.0510919601600419,7.653140191304345,2_3_Adv_3,378,2_3_3,5.0,"In Sweden, no young person under the age of 21 can be sentenced to life – this is not the case in many other countries – and every effort is made to ensure that as few juvenile offenders as possible end up in prison.",Adv,45.77,17.3,18.7,6.92,0.0,8.73,19.0,25.0,7,57,42,1,173,169,3,30,80.0,80.29,41.47,2.8,0.4523809523809524,0.5238095238095238,3,3.0,4.406490578185144,4.406490578185144,3.760869565217391,0.34625256,183.36363636363637,2.4791240895918403,10.886289178442633,3.840909090909091
0.02229,0.19829,-0.1266978267942785,4.46053614285713,2_3_Adv_4,379,2_3_4,1.0,One strong reason for the drop in prison numbers might be the amount of post-prison support available in Sweden.,Adv,77.57,7.2,7.6,10.79,0.0,7.9,11.4,8.5,4,25,19,1,94,92,0,13,109.46,105.86,41.58,2.0,0.55,0.55,4,4.0,6.099910124091826,6.099910124091826,4.7,0.1908495,297.2865497076023,4.302993370906303,10.020488597589159,4.842105263157895
