text_id,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
3_7_4,62.21,11.0,10.91,13.73,11.15,12.3,15.3,0.28345,0.30917,0.4381906076520837,4.448256602469145,4.765151515151516,12.667478431600191,6.746503419166245,129,5,187,5.973782051211184,34.10996675491333,0.5378787878787878,0.5,4,2.4,279.23664122137404,0.0,,0.0,,75.24,8.1,9.63,10.4,8.94,9.7,11.4,0.19182,0.22466,0.3366773027828593,9.76212939864866,4.435114503816794,12.229275902901382,5.82913194362115,128,6,168,5.123531272734395,24.94068217277527,0.5307692307692308,0.5153846153846153,2,1.6666666666666667,276.92248062015506,0.0,0.0406124031007751,0.0,0.044,-13.029999999999994,2.9000000000000004,1.2799999999999994,3.33,2.210000000000001,2.6000000000000014,3.9000000000000004,0.09162999999999999,0.08451,0.10151330486922439,-5.313872796179516,0.3300370113347215,0.4382025286988096,0.917371475545095,1.0,-1.0,19.0,0.8502507784767888,9.169284582138062,0.007109557109557074,-0.01538461538461533,2.0,0.7333333333333332,2.314160601218987,0.0,,0.0,
3_7_5,64.61,8.0,9.61,9.68,9.97,10.1,10.0,0.23451,0.2762,0.3706581344762477,11.577580702777777,4.701612903225806,12.22790273344298,6.368158713388109,121,8,176,5.691907722693084,23.579508185386658,0.5203252032520326,0.4390243902439024,3,1.8888888888888888,278.5528455284553,0.0,0.0394634146341463,0.0,0.047,73.17,6.8,8.74,9.05,9.68,9.2,9.6,0.19414,0.24733,0.2974282401040828,14.667255338095238,4.672897196261682,11.707793799054464,5.959228702725094,105,7,144,5.313437772976783,23.14135360717773,0.5283018867924528,0.4622641509433962,2,1.7142857142857142,273.93333333333334,0.0,0.0374190476190476,0.0,0.0583333333333333,-8.560000000000002,1.2000000000000002,0.8699999999999992,0.629999999999999,0.2900000000000009,0.9000000000000004,0.40000000000000036,0.04036999999999999,0.028870000000000007,0.07322989437216487,-3.0896746353174613,0.028715706964123733,0.5201089343885155,0.40893001066301515,16.0,1.0,32.0,0.3784699497163002,0.4381545782089269,-0.007976683540420249,-0.023239760699493794,1.0,0.17460317460317465,4.619512195121956,0.0,0.0020443670150986984,0.0,-0.0113333333333333
3_7_6,65.83,7.5,9.45,10.61,8.98,11.2,8.6,0.18908,0.24871,0.3029098866840278,8.541220558928568,4.675675675675675,10.789046076151577,5.197789358868691,111,8,163,4.698218275861068,19.421959161758423,0.5221238938053098,0.4260869565217391,3,2.0,271.20183486238534,0.0,0.0377522935779816,0.0,0.0555,66.74,7.2,8.79,9.6,8.16,10.9,7.9,0.1617,0.22658,0.2563773422140118,14.96949005288752,4.582417582417582,10.542626994792933,5.04812474240508,91,7,132,4.640912162113467,19.37432146072388,0.5108695652173914,0.425531914893617,3,2.0,270.3370786516854,0.0,0.0407303370786516,0.0,0.078,-0.9099999999999966,0.2999999999999998,0.6600000000000001,1.0099999999999998,0.8200000000000003,0.29999999999999893,0.6999999999999993,0.027379999999999988,0.022129999999999983,0.04653254447001598,-6.428269493958952,0.09325809325809331,0.24641908135864377,0.1496646164636113,20.0,1.0,31.0,0.057306113747601195,0.047637701034542346,0.011254328587918416,0.0005550416281220882,0.0,0.0,0.8647562106999658,0.0,-0.002978043500669998,0.0,-0.0225
3_7_7,69.72,8.1,8.74,10.9,8.47,10.4,9.7,0.13803,0.14395,0.4799144659644805,18.48453304624521,4.452702702702703,10.684873413312705,4.985618780719468,147,8,202,4.299425790165048,16.072257041931152,0.4701986754966887,0.4090909090909091,4,2.625,270.6438356164384,0.0,0.0421027397260274,0.0,0.059,80.51,6.0,7.98,9.54,6.96,9.5,7.5,0.06387,0.08575,0.3762020377558335,18.731405594697748,4.230769230769231,10.576682682653004,4.967425407171966,129,8,172,4.348269988037646,14.740856170654297,0.4661654135338345,0.3880597014925373,4,2.375,267.9609375,0.0,,0.0,,-10.790000000000006,2.0999999999999996,0.7599999999999998,1.3600000000000012,1.5100000000000007,0.9000000000000004,2.1999999999999993,0.07416000000000002,0.05819999999999999,0.10371242820864701,-0.24687254845253648,0.2219334719334718,0.10819073065970031,0.01819337354750239,18.0,0.0,30.0,-0.048844197872597306,1.3314008712768555,0.0040332619628541955,0.021031207598371793,0.0,0.25,2.682898116438423,0.0,,0.0,
3_8_1,69.11,8.3,8.73,10.23,9.23,10.7,10.2,0.18584,0.20462,0.4609452062692453,10.28153282605042,4.568627450980392,11.508953275924863,4.753075333163021,152,8,216,3.923396375509636,36.41515582799912,0.512987012987013,0.4193548387096774,10,3.5,269.89403973509934,0.0,0.0415099337748344,0.0,0.006,83.25,5.0,7.56,7.01,7.65,8.8,6.7,0.04421,0.08567,0.2989906312077132,15.86688700230474,4.385245901639344,11.283438966869904,4.490553033202276,121,9,162,3.9352044262145607,36.41515582799912,0.5040650406504065,0.4308943089430894,5,2.555555555555556,267.84166666666664,0.0,0.0410333333333333,0.0,0.007,-14.14,3.3000000000000007,1.1700000000000008,3.2200000000000006,1.58,1.8999999999999986,3.499999999999999,0.14163,0.11895,0.1619545750615321,-5.58535417625432,0.183381549341048,0.22551430905495984,0.26252229996074483,31.0,-1.0,54.0,-0.011808050704924522,0.0,0.00892197233660652,-0.011539470233412008,5.0,0.9444444444444442,2.0523730684327006,0.0,0.0004766004415011002,0.0,-0.001
3_8_2,51.52,13.0,11.65,14.41,12.13,12.2,16.7,0.1869,0.2562,0.3407949085663583,-0.937237653312796,5.026785714285714,11.302392830556991,4.608626872891493,112,4,163,3.702394603366035,13.723143175244331,0.5,0.4601769911504424,12,6.5,270.4727272727273,0.0,0.0369363636363636,0.0,0.001,78.59,6.8,10.14,8.53,9.86,8.2,10.3,0.05528,0.14528,0.196858226108286,1.3687624714285676,4.7444444444444445,11.071720928954823,4.5002764536067845,90,5,121,3.5502330396661312,12.155160188674929,0.4831460674157303,0.4666666666666667,8,5.0,269.875,0.0,0.039090909090909,0.0,0.026,-27.07,6.2,1.5099999999999998,5.880000000000001,2.2700000000000014,4.0,6.399999999999999,0.13162000000000001,0.11091999999999999,0.1439366824580723,-2.3060001247413635,0.28234126984126995,0.2306719016021681,0.1083504192847089,22.0,-1.0,42.0,0.15216156369990363,1.5679829865694028,0.016853932584269704,-0.006489675516224258,4.0,1.5,0.5977272727272975,0.0,-0.002154545454545402,0.0,-0.024999999999999998
3_8_3,67.79,8.8,8.66,12.38,9.23,13.0,10.9,0.10436,0.15255,0.3445365637610201,6.30579570140845,4.565573770491803,10.365666530071453,4.142941702246956,122,6,175,3.662871200492563,15.214274127036331,0.4590163934426229,0.4672131147540984,6,3.0,266.18333333333334,0.0,,0.0,,82.75,5.2,7.58,7.62,6.66,9.2,6.0,0.07333,0.14876,0.1868324650166786,9.702999105124222,4.22680412371134,10.180106341539222,4.27983978644167,97,7,124,3.7059677980225727,15.214274127036331,0.4329896907216495,0.4639175257731959,6,3.142857142857143,264.2315789473684,0.0,,0.0,,-14.959999999999994,3.6000000000000005,1.08,4.760000000000001,2.5700000000000003,3.8000000000000007,4.9,0.031029999999999988,0.003789999999999988,0.1577040987443415,-3.397203403715772,0.33876964678046306,0.18556018853223044,-0.13689808419471383,25.0,-1.0,51.0,-0.04309659753000972,0.0,0.026026702720973405,0.0032955889809024863,0.0,-0.1428571428571428,1.9517543859649322,0.0,,0.0,
3_8_4,72.76,6.9,8.77,8.11,8.98,8.5,8.8,0.09052,0.13052,0.3058367950057956,9.81609519024845,4.650406504065041,11.080703339268108,5.0821737747533415,123,8,169,4.044407600831131,14.99244903736144,0.5655737704918032,0.528,6,3.375,266.54545454545456,0.0,0.0356115702479338,0.0,0.0,82.65,5.2,8.2,6.42,8.17,6.9,7.6,0.06082,0.1257,0.1975135413834811,14.200691690649348,4.520408163265306,10.689012429246931,4.572683421590803,98,7,128,3.742478574346785,15.413993708420094,0.5208333333333334,0.494949494949495,5,3.0,264.1458333333333,0.0,0.0361354166666666,0.0,0.01,-9.89,1.7000000000000002,0.5700000000000003,1.6899999999999995,0.8100000000000005,1.5999999999999996,1.200000000000001,0.029700000000000004,0.004819999999999991,0.10832325362231449,-4.384596500400898,0.1299983407997347,0.3916909100211772,0.5094903531625388,25.0,1.0,41.0,0.30192902648434616,-0.421544671058653,0.04474043715846987,0.03305050505050505,1.0,0.375,2.3996212121212466,0.0,-0.0005238464187327999,0.0,-0.01
3_8_5,57.61,10.7,10.65,13.35,10.91,13.0,13.0,0.12798,0.21134,0.2601207335663026,1.8979539645833228,4.875,11.40527295596578,5.182133635849326,88,4,131,3.9795340841891504,15.527074337005615,0.5340909090909091,0.4886363636363636,5,3.75,270.1279069767442,0.0,,0.0,,65.73,7.6,10.82,10.6,10.84,11.2,9.4,0.14213,0.26099,0.0869319399562053,3.963101805882332,4.964285714285714,11.403504130385397,5.519239887129515,56,4,83,4.3825157314672,16.48333430290222,0.5178571428571429,0.5,4,2.5,269.4074074074074,0.0,0.0322222222222222,0.0,0.001,-8.120000000000005,3.0999999999999996,-0.16999999999999993,2.75,0.07000000000000028,1.8000000000000007,3.5999999999999996,-0.014149999999999996,-0.04965,0.1731887936100973,-2.065147841299009,-0.08928571428571441,0.0017688255803829378,-0.337106251280189,32.0,0.0,48.0,-0.40298164727804986,-0.9562599658966064,0.016233766233766156,-0.011363636363636409,1.0,1.25,0.7204995693368232,0.0,,0.0,
3_8_6,50.87,11.2,10.47,14.02,12.88,13.8,14.1,0.31833,0.34687,0.4738428001829656,6.346622295588228,5.195121951219512,11.573825635649374,4.770643331229732,122,6,192,4.130950869455374,17.88035774230957,0.4426229508196721,0.365079365079365,5,3.0,273.0,0.0,0.0370330578512396,0.0,0.0183333333333333,62.88,8.7,10.11,11.96,12.06,12.3,11.7,0.28295,0.3528,0.2575427638145536,6.252951134090896,5.130952380952381,11.10178082811619,4.492892134645964,84,5,129,3.704605346857577,17.067610263824463,0.3529411764705882,0.3255813953488372,4,2.8,268.1707317073171,0.0,0.0379634146341463,0.0,0.001,-12.010000000000005,2.5,0.3600000000000012,2.0599999999999987,0.8200000000000003,1.5,2.4000000000000004,0.03538000000000002,-0.005929999999999991,0.216300036368412,0.09367116149733157,0.064169570267131,0.4720448075331838,0.27775119658376823,38.0,1.0,63.0,0.426345522597797,0.8127474784851074,0.08968177434908392,0.03949796973052783,1.0,0.20000000000000018,4.829268292682912,0.0,-0.000930356782906698,0.0,0.017333333333333298
3_9_1,71.95,7.2,8.34,11.42,9.22,11.6,9.0,0.16214,0.26725,0.1835760629764945,3.4934598866666846,4.573170731707317,10.453511890006483,5.118215166304896,81,5,115,4.332978118347322,14.010514192283154,0.4512195121951219,0.4390243902439024,5,3.0,267.775,0.0,0.0418375,0.0,0.0849999999999999,83.86,4.7,7.97,8.87,7.64,9.4,6.7,0.11705,0.23887,0.0816208788573359,5.518988802941173,4.4,10.245004552425216,5.152150729069343,64,5,82,4.540179182359806,17.014126539230347,0.4461538461538462,0.3692307692307692,5,3.0,267.23809523809524,0.0,,0.0,,-11.909999999999997,2.5,0.3700000000000001,2.5500000000000007,1.580000000000001,2.1999999999999993,2.3,0.045090000000000005,0.02837999999999999,0.1019551841191586,-2.0255289162744887,0.17317073170731678,0.20850733758126694,-0.03393556276444709,17.0,0.0,33.0,-0.20720106401248373,-3.003612346947193,0.005065666041275729,0.06979362101313319,0.0,0.0,0.5369047619047365,0.0,,0.0,
3_9_2,63.59,8.4,8.36,9.17,9.16,10.1,9.2,0.1674,0.17853,0.4127431978719842,13.957971652075123,4.604938271604938,11.056890091697255,4.595670534240335,161,10,235,3.933116710134516,28.42398452758789,0.4785276073619632,0.4390243902439024,6,3.0,270.175,0.0,0.0412499999999999,0.0,0.0489999999999999,76.11,5.6,7.5,6.16,6.6,8.2,5.6,0.12003,0.15503,0.2513338585610656,22.52806088529412,4.289256198347108,10.630432720990669,4.415459119961096,121,10,164,3.808034316424958,28.42398452758789,0.5,0.4634146341463415,4,3.0,268.0924369747899,0.0,0.042453781512605,0.0,0.076,-12.519999999999996,2.8000000000000007,0.8599999999999994,3.01,2.5600000000000005,1.9000000000000004,3.5999999999999996,0.047369999999999995,0.023499999999999993,0.1614093393109186,-8.570089233218997,0.3156820732578307,0.4264573707065864,0.18021141427923837,40.0,0.0,71.0,0.1250823937095582,0.0,-0.021472392638036797,-0.0243902439024391,2.0,0.0,2.0825630252101064,0.0,-0.0012037815126051052,0.0,-0.0270000000000001
3_9_3,61.16,9.3,9.04,10.37,11.2,11.5,11.8,0.1704,0.17777,0.4099628077930151,17.836278665653825,4.912751677852349,11.535466507781909,4.945294720223978,148,8,226,4.389787614823469,22.35239338874817,0.5263157894736842,0.487012987012987,5,3.375,269.1013513513513,0.0,0.0351554054054054,0.0,0.0566666666666666,81.53,5.6,7.52,6.7,7.82,7.6,8.0,0.07985,0.11143,0.2684132532183749,25.717467011372555,4.390243902439025,11.497503609106774,4.971344573831179,121,8,162,4.34857272014886,21.735421180725098,0.4919354838709677,0.464,4,2.5,268.2892561983471,0.0,0.0399752066115702,0.0,0.149,-20.370000000000005,3.700000000000001,1.5199999999999996,3.669999999999999,3.379999999999999,3.9000000000000004,3.8000000000000007,0.09054999999999999,0.06634000000000001,0.1415495545746402,-7.88118834571873,0.5225077754133238,0.03796289867513458,-0.026049853607201356,27.0,0.0,64.0,0.04121489467460826,0.6169722080230713,0.03438030560271649,0.023012987012986985,1.0,0.875,0.8120951530041793,0.0,-0.004819801206164806,0.0,-0.09233333333333339
3_9_4,62.27,8.9,10.71,10.57,10.55,10.3,10.8,0.1236,0.16584,0.2960458355797988,13.789601192245993,4.82258064516129,11.982966994124588,5.12328827059302,122,7,179,4.045590753603802,25.33064746856689,0.5583333333333333,0.4435483870967742,6,4.0,275.9754098360656,0.0,0.0403688524590163,0.0,0.0405,89.89,4.5,8.96,6.61,8.52,7.6,8.4,0.00326,0.07231,0.0991942396138891,30.718258421428565,4.487179487179487,12.167465196526528,5.092313037862858,76,5,94,4.364656356283656,25.33064746856689,0.6216216216216216,0.4868421052631579,3,2.0,275.80263157894734,0.0,,0.0,,-27.619999999999997,4.4,1.75,3.96,2.030000000000001,2.700000000000001,2.4000000000000004,0.12034,0.09352999999999999,0.1968515959659097,-16.928657229182573,0.3354011579818028,-0.18449820240194015,0.030975232730162006,46.0,2.0,85.0,-0.31906560267985373,0.0,-0.06328828828828825,-0.04329371816638372,3.0,2.0,0.1727782571182388,0.0,,0.0,
