text_id,align_idx,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
2_3_2,372,55.58,11.5,13.38,14.6,12.77,0.0,15.3,0.1925,0.3585,0.1244186371507759,-5.68910522352941,5.125,11.958908895374982,4.702719903551042,24,1,36,4.118729955361535,10.498627662658691,0.5416666666666666,0.5,3,3.0,275.25,0.0,,0.0,,84.68,4.4,9.5,8.13,8.4,0.0,6.9,0.01229,0.19629,-0.0851629965731807,5.9417081625,4.583333333333333,10.606000119767174,3.628544826991856,12.0,1.0,16.0,3.4483666407565274,4.964990615844727,0.5833333333333334,0.6666666666666666,2.0,2.0,268.3333333333333,0.0,,0.0,,-29.10000000000001,7.1,3.880000000000001,6.469999999999999,4.369999999999999,0.0,8.4,0.18021,0.16221,0.2095816337239566,-11.63081338602941,0.541666666666667,1.3529087756078084,1.074175076559186,12.0,0.0,20.0,0.6703633146050074,5.533637046813965,-0.04166666666666674,-0.16666666666666663,1.0,1.0,6.916666666666686,0.0,,0.0,
2_3_2,373,4.48,22.8,13.37,28.11,17.83,0.0,27.3,0.12073,0.25445,0.2104010220111318,-2.250393727586207,5.951219512195122,11.510845029956222,4.013486265045841,41,1,77,3.3533779777041297,11.329795837402344,0.5348837209302325,0.3953488372093023,3,3.0,266.075,0.0,0.0339,0.0,0.02,36.79,12.5,10.37,15.0,15.89,0.0,14.9,0.12006,0.26736,0.1417050968184317,1.1146497652173792,5.8,11.200896288373173,4.782708448830194,35.0,2.0,62.0,3.9628186112801935,9.107106655836104,0.5555555555555556,0.4166666666666667,3.0,2.5,266.9117647058824,0.0,0.0305,0.0,0.022,-32.31,10.3,3.0,13.11,1.9399999999999977,0.0,12.4,0.0006700000000000039,-0.012909999999999977,0.06869592519270012,-3.3650434928035864,0.15121951219512209,0.3099487415830495,-0.7692221837843531,6.0,-1.0,15.0,-0.6094406335760638,2.22268918156624,-0.02067183462532307,-0.02131782945736438,0.0,0.5,-0.8367647058823877,0.0,0.0034000000000000002,0.0,-0.0019999999999999983
2_3_3,374,56.93,13.0,9.76,14.98,9.53,0.0,16.0,0.0907,0.2627,-0.0741064669184466,2.1151189583333334,4.375,10.962482895905694,4.532414969988167,31,1,44,4.137818714953028,16.807975232601166,0.6129032258064516,0.5806451612903226,4,4.0,273.38709677419354,0.0,,0.0,,53.55,12.3,8.57,13.48,8.25,0.0,12.8,0.21803,0.37937,-0.1033059591394297,5.022022344444437,4.185185185185185,10.773101136640031,4.492120277550486,26.0,1.0,38.0,3.8569114914646856,17.492768049240112,0.5384615384615384,0.5,4.0,4.0,274.3076923076923,0.0,0.045576923076923,0.0,0.0615,3.3800000000000026,0.6999999999999993,1.1899999999999995,1.5,1.2799999999999994,0.0,3.1999999999999993,-0.12733,-0.11667,0.0291994922209831,-2.9069033861111038,0.18981481481481488,0.1893817592656628,0.04029469243768169,5.0,0.0,6.0,0.2809072234883421,-0.6847928166389465,0.07444168734491319,0.08064516129032262,0.0,0.0,-0.9205955334987834,0.0,,0.0,
2_3_3,375,27.49,18.1,10.79,20.86,10.17,0.0,18.4,0.19986,0.33653,0.1260227447622594,2.4721947777777658,4.6571428571428575,11.178392434138209,3.911720110688891,35,1,59,3.115503409874093,11.204458713531494,0.5428571428571428,0.5428571428571428,3,3.0,272.1142857142857,0.0,0.0482285714285714,0.0,0.013,49.49,13.8,10.39,16.0,9.99,0.0,15.6,-0.04879,0.10871,-0.0032695534646509,10.559721992857137,4.633333333333334,11.28145686020676,4.135527920039992,30.0,1.0,45.0,3.628549746920665,9.262474812567234,0.5161290322580645,0.4838709677419355,4.0,4.0,276.46666666666664,0.0,0.0426666666666666,0.0,0.039,-22.000000000000004,4.300000000000001,0.3999999999999986,4.859999999999999,0.17999999999999972,0.0,2.799999999999999,0.24865,0.22782,0.1292922982269103,-8.087527215079371,0.023809523809523725,-0.10306442606855093,-0.22380780935110156,5.0,0.0,14.0,-0.5130463370465721,1.94198390096426,0.026728110599078314,0.05898617511520732,-1.0,-1.0,-4.3523809523809405,0.0,0.005561904761904796,0.0,-0.026000000000000002
2_3_3,376,49.49,13.8,10.39,16.0,10.4,0.0,16.3,-0.08456,0.08544,-0.0731998177083526,-0.3569667437500072,4.666666666666667,10.799873739493108,3.779787607661759,30,1,44,2.8256615699074854,9.83637809753418,0.5666666666666667,0.5333333333333333,3,3.0,275.56666666666666,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_3_3,377,67.76,6.8,10.81,14.8,8.4,0.0,6.6,0.23047,0.41647,0.0917069293914269,-3.1299358999999995,4.583333333333333,11.610116005083412,4.789112318307161,12,1,18,4.020424714311957,10.766790390014648,0.4166666666666667,0.4166666666666667,3,3.0,276.3333333333333,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_3_3,378,45.77,17.3,8.73,18.7,6.92,0.0,19.0,0.0476,0.18694,-0.0620919601600418,7.653140191304345,3.840909090909091,10.886289178442633,2.7984953696723096,42,1,57,2.4791220971647734,6.860794544219971,0.4523809523809524,0.5238095238095238,3,3.0,264.1860465116279,0.0,,0.0,,61.33,13.4,7.63,15.14,5.99,0.0,15.2,0.04463,0.18863,-0.0730213959151663,10.259193025000002,3.702702702702703,10.864471994988088,3.230310260645441,35.0,1.0,44.0,2.614243153942044,7.373248040676117,0.5428571428571428,0.4857142857142857,3.0,3.0,267.69444444444446,0.0,,0.0,,-15.559999999999995,3.9000000000000004,1.1000000000000005,3.5599999999999987,0.9299999999999997,0.0,3.8000000000000007,0.0029700000000000004,-0.001689999999999997,0.010929435755124506,-2.6060528336956565,0.13820638820638775,0.02181718345454442,-0.4318148909731314,7.0,0.0,13.0,-0.1351210567772707,-0.5124534964561462,-0.09047619047619043,0.038095238095238126,0.0,0.0,-3.5083979328165356,0.0,,0.0,
2_3_4,379,77.57,7.2,7.9,7.6,10.79,0.0,11.4,0.02229,0.19829,-0.1266978267942785,4.46053614285713,4.894736842105263,10.02048859758916,4.671050764228168,19,1,25,4.302993688438284,9.501690924167631,0.55,0.55,4,4.0,260.77777777777777,0.0,,0.0,,78.59,6.8,8.04,7.2,10.15,0.0,10.6,-0.01542,0.16258,-0.1319009864236879,4.518669576923074,4.833333333333333,9.879597456456487,4.538358899454276,18.0,1.0,24.0,4.165032827812764,9.473818726837637,0.5263157894736842,0.5263157894736842,4.0,4.0,262.0,0.0,,0.0,,-1.0200000000000102,0.40000000000000036,-0.1399999999999988,0.39999999999999947,0.6399999999999988,0.0,0.8000000000000007,0.03771,0.03570999999999999,0.0052031596294093985,-0.058133434065943845,0.06140350877192979,0.14089114113267343,0.13269186477389194,1.0,0.0,1.0,0.13796086062551982,0.027872197329994464,0.023684210526315863,0.023684210526315863,0.0,0.0,-1.2222222222222285,0.0,,0.0,
2_3_4,380,22.08,18.1,12.13,21.55,15.39,0.0,21.2,0.13399,0.27581,0.1365011093913955,-0.537228934782604,5.205882352941177,12.76747301977224,4.7024767242529535,32,1,59,4.016711103503921,12.78554916381836,0.46875,0.375,6,6.0,283.1764705882353,0.0,,0.0,,22.41,13.9,13.85,16.67,19.25,0.0,17.2,0.04689,0.22489,0.0869087641466395,-2.544641291666672,6.466666666666667,11.995338159083616,5.5526135802268985,15.0,1.0,30.0,4.04209985435009,8.275008916854858,0.3125,0.3125,6.0,6.0,277.3333333333333,0.0,0.0236,0.0,0.065,-0.33000000000000185,4.200000000000001,-1.7199999999999989,4.879999999999999,-3.8599999999999994,0.0,4.0,0.0871,0.05091999999999999,0.049592345244756,2.007412356884068,-1.2607843137254902,0.7721348606886238,-0.8501368559739451,17.0,0.0,29.0,-0.02538875084616876,4.510540246963501,0.15625,0.0625,0.0,0.0,5.84313725490199,0.0,,0.0,
2_3_4,381,32.22,14.2,11.9,17.89,14.62,0.0,16.1,0.21695,0.39295,0.0729561747065709,-6.3331646999999975,5.304347826086956,12.89126842758395,4.752821634645048,22,1,40,3.9797245187927848,10.69442081451416,0.5454545454545454,0.4090909090909091,3,3.0,279.5217391304348,0.0,0.0371304347826087,0.0,0.043,73.17,6.8,11.75,11.33,12.69,0.0,11.8,0.09781,0.28181,-0.0012293498249067,-0.0947562375000004,5.0,13.1686704414686,5.671020498266444,15.0,1.0,21.0,5.157369346532505,7.708707809448242,0.5333333333333333,0.4,3.0,3.0,281.8125,0.0,,0.0,,-40.95,7.3999999999999995,0.15000000000000036,6.5600000000000005,1.9299999999999997,0.0,4.300000000000001,0.11914000000000001,0.11114000000000002,0.0741855245314776,-6.238408462499997,0.3043478260869561,-0.27740201388465024,-0.918198863621396,7.0,0.0,19.0,-1.1776448277397202,2.985713005065918,0.012121212121212088,0.009090909090909094,0.0,0.0,-2.29076086956519,0.0,,0.0,
2_3_4,382,53.21,10.3,9.79,9.42,12.06,0.0,13.2,0.25356,0.43156,0.071804881855139,3.507007189999996,5.111111111111111,10.885227043837034,5.186405314339532,18,1,29,4.331180024892092,9.577968396246431,0.5555555555555556,0.5,5,5.0,270.1111111111111,0.0,,0.0,,58.28,8.4,9.14,8.28,10.37,0.0,10.1,0.17822,0.36222,0.0576312406057514,5.505350599999986,4.923076923076923,10.635570240492314,4.687291204929352,13.0,1.0,21.0,3.643752978971371,10.20295000821352,0.5384615384615384,0.5384615384615384,3.0,3.0,267.7692307692308,0.0,0.0376153846153846,0.0,0.09,-5.07,1.9000000000000004,0.6499999999999986,1.1400000000000006,1.6900000000000013,0.0,3.0999999999999996,0.07534000000000002,0.06934000000000001,0.014173641249387602,-1.9983434099999897,0.18803418803418737,0.2496568033447204,0.4991141094101801,5.0,0.0,8.0,0.6874270459207206,-0.6249816119670886,0.017094017094017144,-0.038461538461538436,2.0,2.0,2.3418803418803122,0.0,,0.0,
2_3_4,383,95.17,2.5,0.5,4.0,5.6,0.0,4.3,-0.05253,0.1069,-0.284269766365795,17.79326403333333,4.2,9.244524629303353,4.019113075733185,10,1,12,3.3466218739748,8.051399230957031,0.6363636363636364,0.4545454545454545,1,1.0,261.2,0.0,,0.0,,93.14,3.3,0.6,4.8,6.02,0.0,5.4,-0.14714,0.01386,-0.2500777788237537,17.13606149999999,4.166666666666667,9.132474656628697,3.7198012123505273,12.0,1.0,14.0,3.0724863409996037,8.305821895599365,0.6923076923076923,0.5384615384615384,1.0,1.0,258.4166666666667,0.0,,0.0,,2.030000000000001,-0.7999999999999998,-0.09999999999999998,-0.7999999999999998,-0.41999999999999993,0.0,-1.1000000000000005,0.09461,0.09304,-0.03419198754204128,0.65720253333334,0.033333333333333215,0.11204997267465622,0.2993118633826577,-2.0,0.0,-2.0,0.2741355329751962,-0.254422664642334,-0.05594405594405594,-0.08391608391608396,0.0,0.0,2.783333333333303,0.0,,0.0,
2_3_4,384,56.59,11.1,7.52,16.16,6.45,0.0,9.9,-0.03861,0.14139,-0.0686484753425191,9.856802381818184,4.043478260869565,8.78738545028335,3.37292115908602,23,1,34,2.803327301922052,5.717256665229797,0.5217391304347826,0.3478260869565217,2,2.0,258.30434782608694,0.0,,0.0,,77.57,7.2,6.24,11.81,4.7,0.0,6.9,-0.12521,0.05679,-0.1570038799473457,15.682838588888876,3.789473684210526,8.942755156098162,3.09296368454632,19.0,1.0,24.0,2.5539086186572124,5.543449878692627,0.5263157894736842,0.4736842105263157,2.0,2.0,255.11111111111111,0.0,0.0425555555555555,0.0,0.085,-20.97999999999999,3.8999999999999995,1.2799999999999994,4.35,1.75,0.0,3.0,0.08659999999999998,0.08459999999999998,0.08835540460482659,-5.8260362070706915,0.2540045766590393,-0.15536970581481135,0.2799574745397,4.0,0.0,10.0,0.24941868326483974,0.1738067865371704,-0.004576659038901587,-0.12585812356979403,0.0,0.0,3.193236714975825,0.0,,0.0,
2_3_4,385,84.68,4.4,5.55,4.8,7.47,0.0,6.1,0.05978,0.24578,-0.167135687384594,10.89242625,4.416666666666667,9.476517546649909,3.0244277069966,12,1,16,3.0213296016057334,7.028028607368469,0.5833333333333334,0.3333333333333333,1,1.0,255.9090909090909,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_4_1,386,67.93,10.9,9.21,14.91,6.85,0.0,12.7,-0.03314,0.07886,0.07747037105099,5.453824533333318,4.12280701754386,9.897464484452728,4.8808371383173945,57,2,75,3.946153417033584,13.861049890518188,0.4655172413793103,0.4137931034482758,5,4.0,264.73214285714283,0.0,,0.0,,71.14,7.6,8.81,10.72,7.54,11.9,8.1,0.06053,0.15853,0.0705468821398942,10.841525598156668,4.333333333333333,10.128554752100932,4.158173317893171,51.0,3.0,70.0,3.550856957851233,13.660336256027222,0.4313725490196078,0.392156862745098,3.0,2.6666666666666665,265.18,0.0,,0.0,,-3.2099999999999937,3.3000000000000007,0.40000000000000036,4.1899999999999995,-0.6900000000000004,-11.9,4.6,-0.09367,-0.07967,0.0069234889110958014,-5.38770106482335,-0.21052631578947345,-0.23109026764820406,0.7226638204242235,6.0,-1.0,5.0,0.3952964591823509,0.2007136344909668,0.034144692359702467,0.021636240703177823,2.0,1.3333333333333335,-0.44785714285717404,0.0,,0.0,
2_4_1,387,29.18,15.4,11.82,16.4,16.19,0.0,19.0,0.1963,0.3643,0.0902270076749377,-4.199227511111104,5.8,11.989271422472312,5.553666625767947,25,1,44,4.573822465389967,13.25561311841011,0.6538461538461539,0.5555555555555556,4,4.0,270.75,0.0,0.0257916666666666,0.0,0.007,48.81,9.9,8.84,14.17,11.53,0.0,10.5,0.32128,0.50328,0.0068221595180871,-2.443167700000004,5.071428571428571,10.81758332950692,4.54116991401783,14.0,1.0,24.0,3.597068379100944,10.156764030456545,0.5714285714285714,0.5,2.0,2.0,260.7692307692308,0.0,,0.0,,-19.630000000000003,5.5,2.9800000000000004,2.2299999999999986,4.660000000000002,0.0,8.5,-0.12498000000000001,-0.13897999999999994,0.0834048481568506,-1.7560598111111,0.7285714285714286,1.1716880929653914,1.0124967117501162,11.0,0.0,20.0,0.9767540862890232,3.0988490879535657,0.08241758241758246,0.05555555555555558,2.0,2.0,9.980769230769226,0.0,,0.0,
2_4_2,388,2.11,21.7,14.85,23.14,17.76,0.0,25.1,0.13264,0.29064,0.1909654258761468,-11.103669489999998,5.971428571428572,12.34293444241527,5.334271595686109,35,1,69,4.62485197085038,10.960505450033452,0.4722222222222222,0.4722222222222222,7,7.0,279.97058823529414,0.0,,0.0,,37.81,12.1,13.07,12.66,14.03,0.0,13.2,0.21096,0.36144,0.1244114958689169,-2.242785394736842,5.454545454545454,11.90583713625039,4.574594537002585,33.0,2.0,60.0,4.108036661245436,10.133930206298828,0.4545454545454545,0.4242424242424242,6.0,4.5,278.46875,0.0,0.030375,0.0,0.002,-35.7,9.6,1.7799999999999994,10.48,3.730000000000002,0.0,11.900000000000002,-0.07832,-0.07079999999999997,0.0665539300072299,-8.860884095263156,0.5168831168831183,0.43709730616487974,0.7596770586835238,2.0,-1.0,9.0,0.5168153096049437,0.8265752437346237,0.017676767676767735,0.04797979797979801,1.0,2.5,1.5018382352941444,0.0,,0.0,
2_4_2,389,36.97,16.6,14.15,20.66,14.34,0.0,22.2,0.21874,0.38074,0.0763655601170738,0.8771438066666448,5.055555555555555,16.134551033891952,7.53734914616992,34,1,54,6.171856482151068,30.14712166786194,0.5,0.5,2,2.0,293.25,0.0,0.0367222222222222,0.0,0.011,72.5,9.1,11.41,12.93,8.13,0.0,12.1,0.23036,0.40836,-0.0784288875850709,5.556149790909082,4.333333333333333,10.98485160658378,4.899815990279119,24.0,1.0,31.0,4.4220420097311335,13.035172939300535,0.5,0.4583333333333333,3.0,3.0,272.2916666666667,0.0,,0.0,,-35.53,7.500000000000002,2.74,7.73,6.209999999999999,0.0,10.1,-0.01162000000000002,-0.027619999999999978,0.15479444770214468,-4.679005984242437,0.7222222222222223,5.149699427308173,2.6375331558908,10.0,0.0,23.0,1.749814472419935,17.1119487285614,0.0,0.041666666666666685,-1.0,-1.0,20.958333333333314,0.0,,0.0,
2_4_2,390,57.27,8.8,8.84,11.31,9.04,0.0,8.1,0.3254,0.46695,0.0552243231945899,-2.471043900000005,4.714285714285714,11.629675074839204,3.739586734345981,14,1,23,2.8699773244526505,7.311066627502441,0.5,0.4,6,6.0,270.0769230769231,0.0,,0.0,,49.82,9.5,9.14,11.35,8.63,0.0,7.5,0.36867,0.50667,0.0658380861707283,-4.286481425000005,4.6923076923076925,11.6759818710893,3.512240659732085,13.0,1.0,22.0,2.864416489494033,6.983889818191528,0.4615384615384615,0.4285714285714285,3.0,3.0,272.5833333333333,0.0,,0.0,,7.450000000000003,-0.6999999999999993,-0.3000000000000007,-0.03999999999999915,0.40999999999999837,0.0,0.5999999999999996,-0.043269999999999975,-0.03971999999999998,-0.010613762976138398,1.815437525,0.0219780219780219,-0.04630679625009648,0.22734607461389578,1.0,0.0,1.0,0.005560834958617367,0.3271768093109131,0.03846153846153849,-0.02857142857142847,3.0,3.0,-2.50641025641022,0.0,,0.0,
2_4_3,391,7.53,21.7,15.08,26.78,15.97,0.0,24.5,0.18018,0.33618,0.1954810283875377,-3.6794138149999966,5.657894736842105,11.845193435630923,4.628988026935028,38,1,71,4.32920589376315,18.025379300117493,0.3947368421052631,0.4102564102564102,8,8.0,275.56756756756755,0.0,0.0339459459459459,0.0,0.0446666666666666,14.63,18.9,14.34,24.01,15.5,0.0,20.7,0.24959,0.41359,0.1195371547545086,-1.0046924250000018,5.580645161290323,12.108880839256544,5.153977586547919,31.0,1.0,58.0,4.51258390637078,18.025379300117493,0.3870967741935484,0.4375,8.0,8.0,275.6666666666667,0.0,,0.0,,-7.1000000000000005,2.8000000000000007,0.7400000000000002,2.7699999999999996,0.47000000000000064,0.0,3.8000000000000007,-0.06941,-0.07741000000000003,0.0759438736330291,-2.674721389999995,0.07724957555178236,-0.26368740362562093,-0.5249895596128908,7.0,0.0,13.0,-0.18337801260763076,0.0,0.007640067911714732,-0.027243589743589813,0.0,0.0,-0.09909909909913495,0.0,,0.0,
2_4_3,392,48.47,14.2,11.29,18.85,9.88,0.0,16.1,0.22556,0.39356,0.0923097606146051,-1.3150263333333356,4.580645161290323,10.241516956776458,3.8074343233339247,31,1,45,3.364846409809205,11.226189613342283,0.3870967741935484,0.3548387096774194,4,4.0,269.61290322580646,0.0,,0.0,,38.32,11.9,12.33,18.9,12.87,0.0,11.6,0.23938,0.42138,0.1652748357198098,-2.9549177124999986,5.25,11.252016413153628,3.949207369238138,16.0,1.0,28.0,3.287008157931268,8.26414966583252,0.3125,0.375,6.0,6.0,277.0,0.0,,0.0,,10.149999999999999,2.299999999999999,-1.040000000000001,-0.04999999999999716,-2.9899999999999984,0.0,4.500000000000002,-0.013819999999999999,-0.027819999999999956,-0.07296507510520471,1.639891379166663,-0.669354838709677,-1.01049945637717,-0.14177304590421347,15.0,0.0,17.0,0.07783825187793658,2.962039947509764,0.07459677419354838,-0.020161290322580627,-2.0,-2.0,-7.387096774193537,0.0,,0.0,
2_4_3,393,66.74,7.2,10.35,11.35,9.96,0.0,8.2,0.09358,0.27558,-0.049035767171245,1.8784880333333327,4.846153846153846,10.472064932947768,4.266508786724164,13,1,19,3.8351587527073354,8.221548080444336,0.3846153846153846,0.3076923076923077,2,2.0,261.53846153846155,0.0,,0.0,,66.74,7.2,10.35,11.35,9.96,0.0,8.2,0.09358,0.27558,-0.049035767171245,1.8784880333333327,4.846153846153846,10.472064932947768,4.60582237977248,13.0,1.0,19.0,4.091266434926253,8.925204277038574,0.3846153846153846,0.3076923076923077,2.0,2.0,262.53846153846155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.339313593048316,0.0,0.0,0.0,-0.2561076822189179,-0.7036561965942383,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0,
2_4_3,394,43.73,11.9,11.23,16.02,12.01,0.0,13.1,0.21768,0.39168,0.0622489001824499,1.0273136083333227,5.052631578947368,11.988371238032816,6.051603674900865,19,1,33,4.893612441488872,10.350154995918274,0.3684210526315789,0.3684210526315789,2,2.0,278.94444444444446,0.0,,0.0,,43.73,11.9,11.23,16.02,12.01,0.0,13.1,0.21768,0.39168,0.0622489001824499,1.0273136083333227,5.052631578947368,11.988371238032816,6.115226269111429,19.0,1.0,33.0,4.876173700052804,10.317298889160156,0.3684210526315789,0.3684210526315789,2.0,2.0,277.6666666666667,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06362259421056393,0.0,0.0,0.0,0.017438741436068383,0.032856106758117676,0.0,0.0,0.0,0.0,1.2777777777777715,0.0,,0.0,
2_4_4,395,30.88,18.9,13.52,23.0,14.05,0.0,24.1,0.28446,0.41837,0.0988190434060653,-2.4605551277777806,5.325,13.66163996606987,7.769858201546595,40,1,65,6.439261309783888,32.10544300079346,0.45,0.3902439024390244,3,3.0,280.5128205128205,0.0,0.0359743589743589,0.0,0.015,56.55,9.0,10.83,12.24,11.01,12.5,10.1,0.32293,0.43693,0.0705796980504063,7.58025264444445,5.0,13.208129502519707,6.671657581559637,44.0,3.0,69.0,5.903623986558531,30.83971929550171,0.4318181818181818,0.4,3.0,2.333333333333333,273.4186046511628,0.0,,0.0,,-25.669999999999998,9.899999999999999,2.6899999999999995,10.76,3.040000000000001,-12.5,14.000000000000002,-0.038470000000000004,-0.018559999999999965,0.028239345355659,-10.04080777222223,0.3250000000000002,0.4535104635501632,1.098200619986958,-4.0,-2.0,-4.0,0.5356373232253571,1.265723705291748,0.018181818181818188,-0.009756097560975618,0.0,0.666666666666667,7.094215861657688,0.0,,0.0,
2_4_4,396,55.58,11.5,11.41,14.6,9.35,0.0,12.9,0.1058,0.2798,-0.0401757894376538,2.553134309999997,4.541666666666667,11.998276387972776,5.410631746713382,24,1,36,4.542014118439208,16.76167869567871,0.5833333333333334,0.4583333333333333,3,3.0,276.1666666666667,0.0,,0.0,,66.07,9.5,11.19,12.44,9.34,0.0,12.3,0.09451,0.27051,-0.0528387795259436,3.117571044444432,4.590909090909091,12.208690437178833,5.387135855006901,22.0,1.0,31.0,4.738144002219832,17.492099285125732,0.5909090909090909,0.4545454545454545,2.0,2.0,277.22727272727275,0.0,,0.0,,-10.489999999999995,2.0,0.22000000000000064,2.16,0.009999999999999787,0.0,0.5999999999999996,0.011290000000000008,0.00929000000000002,0.012662990088289798,-0.5644367344444352,-0.049242424242423866,-0.21041404920605622,0.023495891706481586,2.0,0.0,5.0,-0.1961298837806238,-0.7304205894470215,-0.007575757575757569,0.00378787878787884,1.0,1.0,-1.0606060606060623,0.0,,0.0,
2_4_4,397,24.11,17.4,10.39,20.0,13.3,0.0,18.9,0.09631,0.23927,0.1999349268771508,-0.4494976529411758,5.166666666666667,12.258247269218923,6.075008197842787,30,1,54,5.650215592359503,21.573747277259827,0.4,0.3666666666666666,3,3.0,273.6551724137931,0.0,0.0358965517241379,0.0,0.017,52.19,10.7,9.57,13.92,9.86,0.0,11.1,0.03599,0.20999,0.1044628362949402,0.0582144099999979,4.684210526315789,12.953604638372518,7.085680078519018,19.0,1.0,31.0,6.473447048350384,21.36660385131836,0.4736842105263157,0.4210526315789473,2.0,2.0,274.5,0.0,,0.0,,-28.08,6.699999999999999,0.8200000000000003,6.08,3.4400000000000013,0.0,7.799999999999999,0.060320000000000006,0.02928,0.09547209058221061,-0.5077120629411737,0.4824561403508776,-0.6953573691535944,-1.010671880676231,11.0,0.0,23.0,-0.8232314559908813,0.20714342594146729,-0.07368421052631569,-0.054385964912280704,1.0,1.0,-0.8448275862069181,0.0,,0.0,
2_4_5,398,9.22,18.9,12.36,22.63,16.6,0.0,20.8,0.28709,0.43287,0.1467735140776792,6.62022965333334,5.821428571428571,14.142557350723507,9.05389648118788,28,1,55,7.929528666036536,42.68831634521485,0.3448275862068966,0.3448275862068966,2,2.0,274.22222222222223,0.0,0.0282592592592592,0.0,0.032,11.25,18.2,12.21,21.17,16.95,0.0,20.2,0.203,0.36167,0.0742977812760446,2.8226074923076894,5.884615384615385,14.09252029286559,8.291781284129964,26.0,1.0,51.0,7.497623952535482,21.290099143981934,0.3703703703703703,0.4074074074074074,3.0,3.0,277.92,0.0,0.02716,0.0,0.02,-2.0299999999999994,0.6999999999999993,0.14999999999999858,1.4599999999999973,-0.34999999999999787,0.0,0.6000000000000014,0.08409,0.07119999999999999,0.0724757328016346,3.79762216102565,-0.06318681318681385,0.05003705785791723,0.7621151970579163,2.0,0.0,4.0,0.4319047135010532,21.398217201232917,-0.02554278416347372,-0.06257982120051081,-1.0,-1.0,-3.6977777777777874,0.0,0.0010992592592591992,0.0,0.012
2_4_5,399,67.76,6.8,9.5,9.8,11.82,0.0,10.3,-0.0725,0.085,-0.008599035729423,5.716452126666653,5.166666666666667,10.588031968270895,4.4665494551760885,24,2,36,4.145206632713477,14.047259330749512,0.3333333333333333,0.375,2,1.5,262.6666666666667,0.0,0.0322083333333333,0.0,0.02,46.78,10.7,11.34,16.4,13.63,0.0,13.4,0.00883,0.18483,-0.0055905103382736,3.1524514916666675,5.375,11.293603018847,5.151155535131693,16.0,1.0,27.0,4.819955248851329,16.377710342407227,0.4375,0.4375,2.0,2.0,268.8125,0.0,,0.0,,20.980000000000004,-3.8999999999999995,-1.8399999999999999,-6.599999999999998,-1.8100000000000005,0.0,-3.0999999999999996,-0.08133,-0.09982999999999999,-0.003008525391149401,2.564000634999985,-0.20833333333333304,-0.7055710505761041,-0.6846060799556044,8.0,1.0,9.0,-0.674748616137852,-2.330451011657715,-0.10416666666666669,-0.0625,0.0,-0.5,-6.145833333333314,0.0,,0.0,
